DateTime,AddedIPs,RemovedIPs
1508963322,8,10
1509050433,11,15
1509137964,4,27
1509312763,10,105
1509399863,14,7
1509486992,16,44
1509574118,20,43
1509661250,14,32
1509748345,19,12
1509835717,9,2173
1509922958,5,21
1510010180,14,20
1510097318,921,24
1510184348,62,19
1510271549,19,25
1510358680,21,16
1510445808,7,207
1510532900,3,13
1510620055,2025,10
1510707157,146,17
1510794268,960,10
1510881380,5,11
1510968519,7,11
1511055625,9,17
1511143012,9,17
1511230094,19,10
1511317261,8,5
1511404336,19,5
1511491470,23,9
1511578584,17,10
1511665719,7,11
1511752829,10,5
1511839954,2,5
1511927067,12,12
1512014068,43,19
1512101321,77,22
1512188513,5,24
1512275544,9,17
1512362682,9,19
1512449785,13,91
1512537156,5,5
1512624274,8,14
1512711390,7,25
1512798510,5,561
1512885655,555,13
1512972746,5,19
1513060119,63,6
1513147241,11,8
1513234420,12,1964
1513321454,5,186
1513408853,7,1261
1513496198,10,15
1513583317,13,8
1513670432,11,11
1513757562,6,7
1513844914,6,14
1513932025,9,20
1514019246,4,21
1514106270,5,30
1514193403,7,9
1514280524,7,8
1514367654,25,42
1514454774,5,13
1514541931,6,18
1514629244,13,85
1514716598,12,389
1514803698,237,7
1514890792,628,9
1514978208,17,27
1515153207,64,16
1515240623,1978,7
1515327646,1038,8
1515414931,56,4
1515502449,4,509
1515589485,2664,4
1515676826,3,8
1515764206,3,11
1515851371,183,7
1515938677,38,5
1516025819,14,7
1516113160,15,7
1516200553,17,6
1516331333,17,11
1516418357,81,7
1516505552,3,7
1516592681,5,3
1516723704,11,4
1516810845,7,1
1516897951,4,9
1516985128,4,6
1517072167,7,5
1517159318,43,10
1517246421,21,8
1517333529,15,8
1517420676,19,416
1517507932,88,7
1517595163,11,9
1517682507,8,4
1517770030,9,1448
1517857469,3,11
1517944831,7,27
1518031940,2,53
1518119220,5,851
1518206440,6,5
1518293566,2,5
1518380652,4,1
1518468025,4,30
1518555193,10,26
1518642255,8,11
1518729406,14,14
1518816779,3,9
1518904125,3,16
1519034926,6,1266
1519122010,14,2719
1519209149,4,3
1519296250,4,4
1519383366,4,4
1519470512,4,4
1519557619,7,4
1519644664,4,11
1519731788,1003,7
1519818992,6,12
1519906356,4,25
1519993476,4,16
1520080824,6,18
1520167936,5,21
1520255316,4,14
1520342427,4,15
1520429791,216,6
1520516909,12,27
1520604291,6,6
1520691437,6,6
1520778757,6,3
1520866112,7,206
1520953257,7,3
1521040371,3,6
1521127465,5,5
1521214683,6,10
1521301964,4,13
1521389068,7,67
1521476434,5,6
1521563551,7,832
1521650670,5,22
1521737780,3,11
1521824922,8,85
1521912262,4,5
1522000056,11,92
1522087474,6,13
1522174583,2,8
1522305891,10,24
1522393243,0,16
1522480347,0,3
1522567454,0,4
1522654586,0,6
1522741943,0,6
1522829072,0,7
1523178487,0,496
1523265605,0,12
1523353062,7,15
1523440140,2,4
1523527547,3,7
1523614709,1,21
1523702057,3,10
1523920100,2,17
1524007467,1,8
1524094839,0,11
1524181948,2,11
1524269085,0,26
1524356446,6,863
1524443551,2,20
1524530649,10,36
1524617907,92,3
1524704910,3,72
1524792266,4,46
1524879400,6,270
1524966517,7,0
1525053648,8,0
1525140758,6,0
1525227887,6,0
1525315240,1,0
1525402345,3,0
1525489477,1,0
1525576589,3,0
1525663712,2505,0
1525750860,4,0
1525837940,6,0
1525925092,5,5
1526012210,2,3
1526353293,1545,90
1526440593,1147,5
1526527708,546,5
1526614819,14,3
1526701929,9,10
1526789079,4,2
1526876185,3,3
1526963568,9,1
1527050911,6,6
1527138281,7,5
1527225402,2,6
1527312657,2,2
1527400171,5,103
1527487411,5,5
1527574575,4,5
1527661950,36,2
1527749078,5,7
1527836194,5,9
1527923307,5,5
1528010414,3,4
1528097569,1,1
1528184660,1,4
1528271766,7,1721
1528358913,8,5
1528446019,2,7
1528533160,3,1170
1528620262,4,4
1528707374,2,10
1528794506,4,5
1528881624,1,12
1528968752,7,7
1529055869,4,1166
1529142980,8,4
1529230106,328,996
1529317219,13,5
1529404340,4,4
1529491469,6,10
1529578589,984,51
1529665949,7,7
1529753062,3,3
1529840176,3,4
1529927292,6,80
1530058105,55,13
1530145231,3,13
1530232408,2,7
1530319472,6,77
1530406614,49,2
1530493739,2,6
1530580815,8,4
1530667948,4,2
1530755063,81,3
1530842181,3,7
1530929311,5,2
1531016414,1,1
1531103554,5,3
1531190685,7,4
1531277776,4,8
1531364905,8,2
1531452017,9,1
1531539162,425921,0
1531713431,1,0
1531800779,1,0
1531887869,1,360766
1531974982,87,264
1532062107,843,581
1532149241,77,253
1532236603,119,7103
1532323696,99,743
1532410821,114,197
1532498015,85,301
1532585071,94,280
1532672204,536,421
1532759300,65,706
1532846436,97,299
1532933793,88,897
1533021270,73,4662
1533108761,442,722
1533196120,220,376
1533283224,154,256
1533370332,181,557
1533457475,102,2106
1533544605,65,243
1533631708,395,299
1533718965,259,399
1533806190,119,2574
1533893298,3656,2219
1533980410,7027,259
1534067529,2256,267
1534154659,59,333
1534241771,75,157
1534329158,159,204
1534416267,79,1002
1534503803,1878,121
1534590979,69,108
1534678388,86,229
1534765547,83,94
1534852592,959,88
1534939709,1491,145
1535026838,403,164
1535113959,110,989
1535201190,79,788
1535288555,124,6438
1535375718,76,212
1535463160,73,847
1535550252,1994,150
1535637434,78,130
1535724753,115,137
1535811882,108,108
1535899238,58,229
1535986351,127,326
1536073724,87,117
1536160819,181,97
1536248193,891,107
1536335293,3065,262
1536422439,72,96
1536509793,76,7154
1536596928,64,2501
1536684008,227,90
1536771153,785,2195
1536858310,165,77
1536945384,385,168
1537032741,108,3733
1537119872,99,152
1537206967,284,98
1537294354,3751,171
1537381456,108,117
1537468835,87,2538
1537555958,72,73
1537643051,94,97
1537730201,56,754
1537817299,75,85
1537904420,77,127
1537991799,104,109
1538078923,117,1985
1538166272,2747,278
1538253394,1863,79
1538340500,315,106
1538427875,134,73
1538514991,114,2963
1538602087,55,82
1538689232,72,73
1538776603,59,2144
1538863724,70,4352
1538950818,66,101
1539037936,72,60
1539125083,103,62
1539212176,182,177
1539299304,81,761
1539386437,48,177
1539473560,209,69
1539560680,438,77
1539647777,216,140
1539734931,162,212
1539822030,75,366
1539909144,66,4144
1539996517,128,93
1540083881,61,98
1540170987,104,175
1540258361,203,50
1540345490,88,77
1540432857,65,59
1540520197,45,96
1540607294,397,553
1540694416,35,191
1540781553,129,5279
1540868692,97,327
1540956032,90,384
1541043388,8198,1771
1541130498,119,152
1541217622,163,123
1541305001,39,192
1541392374,74,297
1541479705,355,218
1541567081,46,362
1541654187,45,425
1541741317,2875,92
1541828650,87,266
1541915804,135,192
1542003166,57,117
1542090260,69,238
1542177404,58,55
1542264733,54,315
1542352204,44,94
1542439216,46,93
1542526341,47,216
1542613470,68,402
1542700589,57,91
1542787716,70,66
1542874822,51,198
1542961942,186,105
1543049062,123,580
1543136176,14726,48
1543223319,2807,306
1543310679,72,64
1543397805,51,114
1543484890,68,86
1543572290,81,921
1543659637,70,2652
1543746752,72,70
1543833870,52,106
1543921013,46,64
1544008124,1363,89
1544095485,128,517
1544182818,110,60
1544270200,116,1732
1544357310,51,176
1544444449,78,57
1544531806,157,119
1544619161,212,153
1544706265,126,103
1544793403,277,75
1544880743,79,69
1544967855,187,81
1545054998,72,771
1545142113,572,40
1545229241,975,91
1545316366,1993,60
1545403473,70,77
1545490593,61,283
1545577714,56,516
1545664817,58,64
1545751967,311,15711
1545839060,49,71
1545970352,5443,98
1546057454,43,3329
1546144570,568,100
1546231938,39,63
1546319056,94,237
1546406203,107,40
1546493299,79,62
1546580681,59,70
1546667771,93,111
1546754897,121,80
1546842034,89,3083
1546929143,446,63
1547016260,144,77
1547103399,10666,111
1547191022,106,115
1547278121,100,221
1547365235,79,355
1547452618,287,85
1547539712,60,75
1547627089,105,58
1547714176,5648,569
1547801571,681,102
1547888707,168,2050
1547975779,48,143
1548062891,50,134
1548150012,69,592
1548237301,50,71
1548324763,30,266
1548411880,114,50
1548499239,44,208
1548586370,65,37
1548673733,46,49
1548760830,41,526
1548847953,89,49
1548935049,54,95
1549022193,131,97
1549109544,35,89
1549196678,58,159
1549283779,52,150
1549370921,107,133
1549458054,617,117
1549545138,137,222
1549632266,124,114
1549719389,55,9608
1549806504,53,99
1549893654,41,238
1549980733,44,557
1550067891,88,269
1550154978,79,164
1550242091,46,6948
1550329233,6752,77
1550416339,47,72
1550503460,122,40
1550590576,44,46
1550677709,177,643
1550764837,45,338
1550851947,151,312
1550939081,339,63
1551026182,134,104
1551113559,14509,38
1551200692,56,69
1551287790,1427,89
1551375142,8081,98
1551462257,47,37
1551550401,41,81
1551637463,842,86
1551724605,58,100
1551811693,37,57
1551898833,36,88
1551985932,3331,58
1552073061,76,453
1552160173,58,48
1552247298,37,63
1552334446,6059,79
1552421538,54,49
1552508664,519,48
1552595791,75,56
1552682890,39,102
1552770044,400,59
1552857140,60,306
1552944275,463,1681
1553031377,43,38
1553118518,42,53
1553205642,38,64
1553292736,49,45
1553379866,52,71
1553466969,41,170
1553554093,30,123
1553641230,1959,8870
