DateTime,AddedIPs,RemovedIPs
1513039969,1,0
1513999007,0,1
1514609750,1,0
1515176749,1,0
1515526277,1,0
1515613421,0,1
1517183570,0,1
1518055310,1,0
1518491322,1,0
1518840293,0,2
1520671233,0,1
1520758370,3,0
1523201078,0,1
1523288178,0,1
1526353314,1,2
1527225422,0,0
1527312701,0,0
1527400196,0,0
1527836206,0,0
1527923338,0,0
1528271780,0,0
1528620276,1,0
1529230118,0,1
1531539214,9191,0
1531888098,0,8193
1531975505,0,15
1532062622,2,7
1532149736,1,7
1532237185,2,9
1532324200,4,6
1532411300,1,8
1532498501,3,10
1532585812,5,9
1532672911,4,9
1532760270,3,10
1532847420,2,14
1532934774,6,126
1533022120,4,9
1533109224,2,15
1533196590,5,10
1533284067,4,12
1533371291,4,8
1533458751,1,11
1533545773,5,2
1533632904,2,7
1533720008,4,7
1533807268,4,548
1533894289,2,9
1533981380,2,14
1534068524,3,13
1534155629,2,12
1534242754,2,3
1534329870,3,6
1534416994,3,4
1534504159,1,9
1534591244,1,0
1534678401,2,4
1534765569,2,6
1534852619,2,3
1534939723,0,4
1535026862,2,3
1535113969,5,6
1535201201,2,4
1535288567,4,6
1535375744,0,4
1535463181,3,7
1535550264,572,2
1535637447,2,6
1535724787,3,5
1535811915,3,5
1535899258,4,5
1535986363,0,5
1536073751,3,2
1536160837,130,2
1536248239,1,0
1536335306,5,3
1536422517,7,1
1536509808,2,2
1536596949,4,2
1536684033,1,2
1536771171,3,3
1536858334,3,3
1536945421,5,1
1537032769,2,2
1537119901,1,0
1537206986,2,3
1537294366,1,1
1537381468,1,2
1537468854,2,1
1537555984,1,0
1537643062,3,1
1537730235,1,4
1537817312,5,1
1537904431,1,3
1537991848,2,0
1538078941,2,1
1538166297,116,235
1538253406,2,1
1538340523,0,2
1538427969,2,0
1538515018,1,2
1538602098,3,2
1538689260,3,2
1538776615,1,392
1538863750,2,4
1538950858,4,6
1539037962,1,2
1539125109,2,1
1539212187,3,3
1539299315,4,2
1539386462,1,0
1539473598,0,4
1539560721,1,4
1539647788,3,1
1539734944,2,4
1539822042,2,2
1539909156,1,4
1539996530,5,3
1540083893,0,3
1540171001,3,2
1540258383,1,2
1540345532,1,6
1540432918,2,2
1540520209,1,2
1540607306,2,3
1540694437,1,84
1540781565,3,120
1540868704,4,3
1540956053,3,3
1541043413,206,1
1541130508,7,0
1541217729,1,2
1541305014,1,0
1541392386,3,2
1541479747,0,4
1541567164,3,2
1541654207,5,2
1541741335,0,3
1541828677,2,4
1541915828,2,4
1542003192,1,1
1542090297,2,2
1542177421,2,0
1542264744,1,1
1542352229,4,2
1542439236,1,1
1542526353,1,3
1542613481,3,3
1542700628,1,0
1542787733,0,2
1542874832,1,1
1542961961,1,2
1543049075,1,2
1543136188,0,5
1543223332,2,3
1543310717,1,1
1543397827,4,3
1543484901,0,2
1543572346,0,2
1543659651,2,213
1543746774,3,3
1543833895,3,1
1543921054,0,2
1544008137,1,2
1544095506,0,2
1544182845,2,5
1544270255,3,2
1544357325,1,1
1544444462,2,4
1544531819,0,2
1544619296,3,3
1544706309,3,3
1544793416,1,1
1544880755,1,4
1544967894,2,0
1545055028,0,1
1545142126,1,5
1545229296,2,4
1545316382,0,1
1545403501,0,1
1545490626,3,2
1545577744,2,4
1545664878,0,1
1545751995,3,0
1545839091,4,2
1545970412,4,3
1546057483,2,3
1546144591,2,0
1546231953,1,2
1546319079,2,0
1546406220,3,5
1546493321,4,1
1546580697,0,4
1546667798,4,0
1546754940,2,1
1546842087,2,4
1546929186,3,2
1547016285,1,2
1547103429,2,0
1547191053,3,3
1547278137,1,2
1547365249,0,3
1547452663,2,2
1547539736,2,1
1547627118,1,1
1547801610,0,3
1547888738,4,0
1547975806,1,1
1548062911,2,1
1548150025,0,1
1548237330,1,1
1548324791,2,4
1548411895,1,2
1548499256,4,5
1548586385,0,2
1548673750,0,2
1548760848,1,2
1548847973,1,4
1548935064,1,2
1549022208,1,3
1549109558,0,1
1549196692,3,2
1549283810,1,0
1549370944,0,1
1549458110,1,2
1549545162,1,4
1549632292,4,2
1549806553,3,1
1549893707,0,2
1549980748,0,1
1550067916,1,1
1550155026,0,2
1550242118,0,1
1550329314,628,1
1550416354,2,2
1550503491,1,0
1550590617,1,1
1550677743,1,0
1550764900,1,0
1550851978,1,0
1550939096,1,0
1551026208,0,1
1551200726,2,0
1551287820,0,1
1551375185,0,1
1551462300,3,1
1551550430,1,2
1551637498,1,1
1551724620,5,0
1551811729,1,2
1551898980,1,2
1551986213,0,1
1552073301,1,1
1552247582,1,5
1552334939,0,1
1552422057,2,2
1552596296,1,0
1552683404,2,0
1552857643,1,557
1552945017,1,88
1553032116,2,4
1553119349,1,1
1553206608,1,1
1553293700,0,2
1553380812,1,1
1553467962,0,1
1553555344,1,1
