DateTime,Entries,UniqueIPs
1521389068,3098,3098
1521476434,3097,3097
1521563551,2272,2272
1521650670,2255,2255
1521737780,2247,2247
1521824922,2170,2170
1521912262,2169,2169
1522000056,2088,2088
1522087474,2081,2081
1522174583,2075,2075
1522305891,2061,2061
1522393243,2045,2045
1522480347,2042,2042
1522567454,2038,2038
1522654586,2032,2032
1522741943,2026,2026
1522829072,2019,2019
1523178487,1523,1523
1523265605,1511,1511
1523353062,1503,1503
1523440140,1501,1501
1523527547,1497,1497
1523614709,1477,1477
1523702057,1470,1470
1523920100,1455,1455
1524007467,1448,1448
1524094839,1437,1437
1524181948,1428,1428
1524269085,1402,1402
1524356446,545,545
1524443551,527,527
1524530649,501,501
1524617907,590,590
1524704910,521,521
1524792266,479,479
1524879400,215,215
1524966517,222,222
1525053648,230,230
1525140758,236,236
1525227887,242,242
1525315240,243,243
1525402345,246,246
1525489477,247,247
1525576589,250,250
1525663712,2755,2755
1525750860,2759,2759
1525837940,2765,2765
1525925092,2765,2765
1526012210,2764,2764
1526353293,4219,4219
1526440593,5361,5361
1526527708,5902,5902
1526614819,5913,5913
1526701929,5912,5912
1526789079,5914,5914
1526876185,5914,5914
1526963568,5922,5922
1527050911,5922,5922
1527138281,5924,5924
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
