DateTime,AddedIPs,RemovedIPs
1513039971,1,0
1513127093,0,1
1513214333,1,0
1513563159,0,1
1513650276,0,1
1513911885,0,1
1514697058,0,1
1515875205,0,1
1516660394,0,1
1516747491,1,0
1516835047,1,0
1519275815,0,1
1519537256,0,1
1519711405,0,1
1522546105,0,1
1526353317,1,0
1527225426,0,0
1527312708,0,0
1527400200,0,0
1527749095,1,0
1527836209,1,0
1527923342,1,0
1528271782,0,0
1529578605,1,0
1530406638,0,1
1530667962,1,0
1531539222,55735,0
1531626510,1,0
1531800931,1,0
1531888100,0,52333
1531975508,19,69
1532062625,11,113
1532149740,21,76
1532237187,13,104
1532324202,14,65
1532411302,24,86
1532498504,18,78
1532585814,19,91
1532672913,15,139
1532760272,19,138
1532847423,18,118
1532934776,15,125
1533022122,22,112
1533109226,11,82
1533196592,12,108
1533284069,14,115
1533371293,13,104
1533458752,30,63
1533545782,32,110
1533632906,27,101
1533720010,15,67
1533807269,21,68
1533894292,30,78
1533981383,12,76
1534068527,5,53
1534155632,8,50
1534242762,5,56
1534329877,7,44
1534416996,7,65
1534504161,8,45
1534591246,15,31
1534678404,24,24
1534765572,12,38
1534852621,18,34
1534939725,12,35
1535026864,17,55
1535113971,15,36
1535201203,26,37
1535288569,8,21
1535375746,12,33
1535463183,11,27
1535550266,31,26
1535637450,36,30
1535724790,30,20
1535811917,46,38
1535899259,55,33
1535986365,73,33
1536073753,66,36
1536160840,44,28
1536248242,34,27
1536335308,26,15
1536422520,31,32
1536509809,10,25
1536596951,7,16
1536684035,4,8
1536771174,17,7
1536858337,4,11
1536945423,11,4
1537032771,14,5
1537119904,10,7
1537206987,2,11
1537294369,6,21
1537381470,5,15
1537468856,16,12
1537555985,26,12
1537643063,16,14
1537730236,10,14
1537817313,11,16
1537904432,6,7
1537991851,9,5
1538078942,17,13
1538166299,19,24
1538253407,9,11
1538340526,7,25
1538427973,4,34
1538515020,4,73
1538602100,4,79
1538689261,3,74
1538776616,6,43
1538863752,5,27
1538950861,6,36
1539037964,6,15
1539125111,14,22
1539212189,12,9
1539299317,15,13
1539386464,11,18
1539473604,3,14
1539560728,5,25
1539647790,10,25
1539734946,20,16
1539822053,14,13
1539909158,19,11
1539996531,18,11
1540083894,17,23
1540171002,9,26
1540258384,5,27
1540345536,4,20
1540432919,10,21
1540520211,18,21
1540607307,9,20
1540694440,10,23
1540781566,3,27
1540868705,5,34
1540956055,5,24
1541043414,6,17
1541130510,12,12
1541217731,6,12
1541305015,5,9
1541392387,12,6
1541479748,18,12
1541567169,26,2
1541654208,12,11
1541741337,11,20
1541828679,9,9
1541915830,9,29
1542003194,14,8
1542090299,11,9
1542177423,9,9
1542264745,10,5
1542352231,6,29
1542439238,3,21
1542526354,10,23
1542613482,10,33
1542700639,1,35
1542787734,25,18
1542874834,9,5
1542961962,7,7
1543049076,13,13
1543136190,9,25
1543223334,6,5
1543310719,14,6
1543397830,33,2
1543484903,43,9
1543572350,37,6
1543659653,20,7
1543746776,15,8
1543833897,16,6
1543921056,12,3
1544008139,8,9
1544095508,22,10
1544182847,10,13
1544270259,18,10
1544357327,15,8
1544444464,8,8
1544531821,12,4
1544619305,11,20
1544706311,10,26
1544793419,15,17
1544880769,7,22
1544967896,7,9
1545055031,40,8
1545142128,5,5
1545229297,2,9
1545316384,6,2
1545403503,5,8
1545490628,7,2
1545577746,12,5
1545664882,16,5
1545751997,6,5
1545839094,5,1
1545970416,7,17
1546057485,6,16
1546144594,11,17
1546231957,11,11
1546319081,4,4
1546406223,4,15
1546493323,10,8
1546580699,4,5
1546667802,4,13
1546754942,8,4
1546842089,5,12
1546929188,7,17
1547016288,11,13
1547103431,4,19
1547191055,6,7
1547278139,9,9
1547365251,7,13
1547452665,3,6
1547539738,5,8
1547627121,14,54
1547714202,4,10
1547801627,4,13
1547888740,5,9
1547975812,9,7
1548062913,8,5
1548150028,7,17
1548237333,4,23
1548324793,8,12
1548411897,10,7
1548499258,8,8
1548586387,7,5
1548673752,15,4
1548760850,7,7
1548847987,10,10
1548935066,12,5
1549022210,9,3
1549109560,6,11
1549196694,9,12
1549283813,14,1
1549370947,15,6
1549458113,45,3
1549545165,49,16
1549632297,28,11
1549719404,5,7
1549806559,3,4
1549893709,5,6
1549980750,6,4
1550067919,5,0
1550155028,8,2
1550242121,8,6
1550329316,8,2
1550416355,5,3
1550503493,9,2
1550590618,5,7
1550677747,22,5
1550764903,5,3
1550851980,9,4
1550939098,7,6
1551026222,9,6
1551113593,4,4
1551200731,4,10
1551287823,8,5
1551375187,8,6
1551462302,7,0
1551550432,5,2
1551637501,6,3
1551724622,5,3
1551811731,7,3
1551898982,2,10
1551986218,5,10
1552073303,3,15
1552160438,3,5
1552247585,3,3
1552334942,4,19
1552422059,4,12
1552509170,5,7
1552596298,4,10
1552683407,3,6
1552770551,2,9
1552857648,3,5
1552945019,3,7
1553032133,4,8
1553119376,5,12
1553206610,6,13
1553293703,30,14
1553380815,1,8
1553467964,2,11
1553555347,2,10
1553642471,7,9
