DateTime,AddedIPs,RemovedIPs
1542634102,25,19
1542655959,29,19
1542678028,1070,31
1542700104,18,20
1542722480,21,21
1542744507,56,25
1542766362,21,12
1542788239,19,24
1542810277,14,18
1542832345,26,16
1542854198,13,6
1542876268,10,13
1542898338,23,21
1542920494,20,14
1542942518,13,26
1542964370,21,11
1542986705,25,1115
1543008744,19,16
1543030818,20,21
1543052672,13,16
1543074996,20,17
1543108118,19,27
1543129968,29,11
1543152050,19,16
1543174372,13,18
1543196662,12,14
1543218509,18,7
1543240602,25,23
1543262660,21,25
1543284527,13,20
1543306370,25,17
1543328458,15,24
1543350493,21,57
1543372359,23,13
1543394680,17,20
1543416761,1109,16
1543438923,21,15
1543460899,20,9
1543482750,16,15
1543505340,21,21
1543527379,16,16
1543549232,22,13
1543571317,20,23
1543593386,19,18
1543615683,18,21
1543637544,13,14
1543659644,14,11
1543681958,23,17
1543704015,10,13
1543726136,12,24
1543748191,11,18
1543770278,20,16
1543792628,10,11
1543814916,10,12
1543836768,22,21
1543859073,20,17
1543880925,15,14
1543902979,15,22
1543925203,21,26
1543947167,11,18
1543969018,211,8
1543991082,13,24
1544013161,20,1100
1544035464,32,19
1544057805,33,18
1544079890,36,16
1544102193,27,24
1544124288,119,7
1544146612,271,20
1544168652,100,14
1544190741,1679,24
1544212887,16,22
1544234916,17,6
1544257013,31,19
1544279072,52,15
1544301159,43,8
1544323253,10,13
1544345300,11,14
1544367159,13,13
1544389301,14,11
1544411575,14,11
1544433888,27,13
1544455932,28,27
1544478033,50,12
1544500139,49,14
1544522174,36,17
1544544572,29,10
1544566591,13,277
1544588686,22,8
1544610987,24,25
1544633094,23,24
1544655194,12,28
1544677617,69,29
1544699809,21,45
1544721657,35,23
1544743703,21,27
1544765812,16,42
1544787887,14,1681
1544809965,27,20
1544832290,24,9
1544854601,18,16
1544876655,14,53
1544898769,27,40
1544920810,28,17
1544942915,11,10
1544964995,17,1078
1544986885,1073,13
1545008924,19,14
1545031008,12,15
1545053074,329,29
1545074918,400,38
1545096968,76,38
1545118858,23,33
1545140929,22,29
1545163259,14,28
1545185668,21,19
1545207615,10,22
1545229457,17,18
1545251546,249,16
1545273657,2353,26
1545295940,21,56
1545317796,20,36
1545339901,11,31
1545361943,16,17
1545384052,26,9
1545406107,30,19
1545428198,23,19
1545450256,22,10
1545472104,14,16
1545493953,17,14
1545516286,17,19
1545538130,6,8
1545560215,11,7
1545582284,10,6
1545604362,12,886
1545626435,17,15
1545648524,15,22
1545670583,19,803
1545692547,89,47
1545714766,37,90
1545736833,12,42
1545758886,651,17
1545780737,263,16
1545802843,15,11
1545825177,12,15
1545847301,10,12
1545869567,11,2600
1545891638,17,18
1545913495,20,16
1545935533,21,8
1545957394,18,12
1545979474,16,26
1546001542,11,38
1546023756,23,29
1546045719,27,28
1546067798,14,17
1546089643,24,15
1546111978,17,15
1546134252,14,19
1546156098,9,7
1546177946,26,12
1546200058,26,12
1546221899,15,22
1546243949,18,11
1546265812,17,25
1546287878,28,27
1546309733,21,20
1546331771,15,9
1546353635,20,16
1546375730,20,16
1546397789,17,17
1546419731,14,8
1546441718,16,13
1546463776,21,18
1546485659,18,14
1546507701,26,23
1546529794,17,24
1546551637,19,18
1546573489,16,18
1546595540,31,12
1546617638,22,15
1546639492,17,27
1546661549,14,22
1546683493,22,19
1546705482,20,11
1546727608,666,17
1546749627,27,13
1546771550,27,12
1546793569,22,872
1546815643,869,24
1546837495,48,18
1546859542,63,17
1546881665,58,17
1546903960,49,20
1546926041,49,14
1546948107,44,12
1546970196,42,18
1546992040,46,19
1547014137,32,12
1547036140,43,12
1547058283,39,10
1547080417,17,18
1547102416,29,15
1547124423,39,38
1547146355,32,62
1547168202,41,48
1547190337,32,28
1547212345,22,29
1547234206,31,21
1547256057,32,14
1547278130,76,12
1547299982,22,13
1547322020,25,14
1547344373,21,27
1547366532,30,22
1547388537,29,18
1547410382,26,13
1547432225,33,28
1547454263,32,51
1547476371,11,50
1547498223,10,57
1547520253,23,39
1547542191,19,28
1547564542,24,42
1547586532,14,37
1547608824,18,31
1547630685,32,39
1547652736,12,33
1547674608,13,31
1547696659,10,15
1547718505,25,36
1547740604,22,37
1547762507,24,31
1547784770,19,31
1547807088,10,39
1547829173,11,37
1547851227,11,283
1547873068,14,23
1547895158,11,48
1547917001,28,34
1547938909,11,830
1547960917,16,29
1547983006,11,45
1548004856,19,32
1548026894,15,39
1548048745,8,41
1548070608,13,19
1548092684,17,15
1548114758,15,20
1548136846,11,14
1548158710,12,25
1548180752,10,10
1548202847,14,22
1548225158,9,20
1548247212,8,27
1548269067,22,12
1548290971,13,12
1548313327,14,23
1548335564,15,79
1548357619,19,21
1548379468,9,18
1548401537,18,7
1548423394,21,12
1548445243,12,12
1548467301,15,14
1548489162,19,9
1548511277,7,27
1548533324,14,8
1548555388,17,9
1548577460,19,17
1548599547,27,13
1548621616,17,16
1548643472,14,16
1548665557,15,9
1548687757,16,13
1548709968,13,17
1548732039,19,14
1548754105,10,7
1548776200,24,12
1548798276,15,14
1548820122,13,11
1548842197,11,6
1548864099,19,10
1548886364,19,15
1548908445,21,18
1548930498,11,11
1548952349,30,17
1548974197,14,16
1548996287,15,18
1549018359,11,17
1549051512,28,17
1549073560,17,15
1549095630,13,17
1549117484,10,7
1549139328,14,1105
1549161642,12,11
1549183483,7,20
1549205596,1108,17
1549227678,17,12
1549249729,8,15
1549271806,10,16
1549293878,20,16
1549315969,21,11
1549338062,11,15
1549360349,8,12
1549382485,12,21
1549404505,34,19
1549426371,83,16
1549448432,52,12
1549470528,26,20
1549493183,34,17
1549515129,31,16
1549537267,58,13
1549559299,17,35
1549581186,20,12
1549603213,9,18
1549625058,5,6
1549646907,13,15
1549668756,10,18
1549690833,16,12
1549712680,18,10
1549734522,11,9
1549756362,12,12
1549789475,20,12
1549811532,20,1122
1549833419,1124,18
1549855479,10,8
1549877321,8,11
1549899375,12,18
1549921216,177,16
1549943075,4,12
1549965164,12,5
1549987481,24,14
1550009562,15,27
1550031649,15,77
1550053702,22,49
1550075562,16,24
1550098357,6,33
1550120558,9,33
1550142521,12,63
1550164577,16,19
1550186446,11,22
1550208519,13,9
1550230586,10,8
1550252710,16,12
1550274749,1320,15
1550296921,367,11
1550318917,14,16
1550340786,20,12
1550362858,12,15
1550384908,16,14
1550406982,12,15
1550429077,16,50
1550451165,50,9
1550473317,11,10
1550495310,14,15
1550517390,7,12
1550539234,10,168
1550561085,9,6
1550583169,12,16
1550605219,12,18
1550627060,10,20
1550648906,13,16
1550670971,6,21
1550692866,9,19
1550714913,16,4
1550736994,16,5
1550758839,22,21
1550780683,4,10
1550802763,10,15
1550824818,60,12
1550846689,154,17
1550868779,162,7
1550890882,69,11
1550912916,85,9
1550934770,89,20
1550956840,66,17
1550978897,54,9
1551000762,59,9
1551022839,63,10
1551044699,61,17
1551066758,97,19
1551088605,62,10
1551110554,107,8
1551132517,34,14
1551154588,14,9
1551176675,20,10
1551198751,17,9
1551220907,13,12
1551242908,14,4
1551264850,16,10
1551286852,15,8
1551309156,15,13
1551331027,22,20
1551353053,16,19
1551375163,22,8
1551397253,19,10
1551419304,12,9
1551441394,19,69
1551463343,19,115
1551485574,15,78
1551507658,13,66
1551529971,23,70
1551552031,21,73
1551574118,17,58
1551596568,23,50
1551618530,16,61
1551640519,19,79
1551662442,14,68
1551684507,11,131
1551706360,9,133
1551728432,17,117
1551750273,5,17
1551772361,10,13
1551794202,15,17
1551816288,5,16
1551838353,9,22
1551860439,10,18
1551882284,14,13
1551904486,13,16
1551926445,12,1683
1551948291,16,16
1551970349,14,24
1551992455,8,19
1552014314,12,17
1552036347,13,17
1552058415,6,14
1552080257,8,30
1552102117,4,21
1552124174,4,21
1552146018,11,31
1552167860,5,21
1552189949,11,13
1552211791,10,23
1552233695,7,21
1552255704,7,20
1552277775,6,17
1552299635,9,15
1552321726,8,14
1552343779,11,13
1552365636,8,9
1552387712,10,12
1552409792,19,11
1552442681,18,12
1552464529,13,4
1552486584,14,13
1552508674,12,11
1552530794,9,12
1552552834,16,18
1552574886,15,14
1552596734,24,9
1552618596,5,8
1552640505,10,11
1552662514,14,3
1552684588,13,8
1552706652,7,8
1552728761,16,7
1552750815,15,5
1552772681,7,5
1552794750,10,9
1552816877,8,7
1552838959,5,10
1552860974,4,7
1552883086,14,5
1552905150,19,9
1552927023,13,7
1552949081,986,10
1552971139,8,9
1552993006,21,10
1553015082,10,14
1553037141,11,13
1553059006,12,11
1553081054,19,10
1553102926,8,10
1553124983,13,9
1553147072,8,11
1553169129,17,11
1553190980,15,13
1553213043,12,15
1553234901,13,11
1553256758,16,6
1553278830,9,15
1553300897,14,12
1553322769,13,7
1553344834,17,16
1553366900,11,8
1553388742,54,7
1553410625,7,5
1553432505,9,785
1553454553,19,8
1553476584,795,15
1553498675,4,10
1553520766,12,18
1553542775,17,989
1553564692,12,8
1553586749,8,16
1553608598,12,21
1553630680,2006,8
1553652673,630,8
1553674580,10,20
