DateTime,Entries,UniqueIPs
1513160220,2313,2313
1513334661,2314,2314
1513421770,2238,2238
1513596031,2159,2159
1513683364,2123,2123
1513770519,2120,2120
1513857892,2135,2135
1513945251,2159,2159
1514032344,2156,2156
1514119458,2155,2155
1514206571,2151,2151
1514293727,2147,2147
1514381094,2149,2149
1514468453,2146,2146
1514642675,2142,2142
1514729801,2139,2139
1514817195,2130,2130
1514904521,2126,2126
1514991885,2114,2114
1515079244,2108,2108
1515166603,2108,2108
1515253712,2107,2107
1515341097,2106,2106
1515428440,2098,2098
1515602652,2095,2095
1515690303,2095,2095
1515777633,2109,2109
1515865012,2127,2127
1515952126,2122,2122
1516039237,2113,2113
1516737166,2066,2066
1517173284,2018,2018
1517783336,1999,1999
1518045146,1991,1991
1519615019,1912,1912
1520399347,1888,1888
1520748056,1870,1870
1520835163,1867,1867
1520922292,1861,1861
1521009406,1859,1859
1521271237,1855,1855
1521532862,1855,1855
1521707080,1848,1848
1521794206,1846,1846
1522840568,1819,1819
1523451189,1772,1772
1523799910,1717,1717
1524061512,1701,1701
1524235748,1696,1696
1524323071,1684,1684
1524410197,1681,1681
1524497290,1675,1675
1524584427,1672,1672
1524671688,1669,1669
1524845800,1660,1660
1525020074,1655,1655
1525368525,1630,1630
1525455892,1679,1679
1525543001,1677,1677
1525630129,1685,1685
1525804352,1678,1678
1526065968,1668,1668
1526153322,1658,1658
1526363802,1664,1664
1526451148,1663,1663
1526538260,1665,1665
1526625386,1667,1667
1526712502,1668,1668
1526799631,1669,1669
1526886785,1663,1663
1527061005,1663,1663
1527148128,1663,1663
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527235218,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527322887,1662,1662
1527584185,1650,1650
1527671313,1651,1651
1527758407,1662,1662
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
1527845551,1660,1660
