DateTime,Entries,UniqueIPs
1553196123,9059,9341
1553197323,9059,9341
1553197922,9052,9334
1553198524,9050,9332
1553199122,9049,9330
1553199723,9037,9318
1553200924,9032,9313
1553202123,9028,9310
1553203323,9034,9315
1553203923,9035,9316
1553204523,9035,9316
1553205123,9042,9323
1553205722,9046,9328
1553206923,9033,9306
1553208123,9023,9296
1553209323,9017,9290
1553211123,9009,9280
1553211723,9005,9276
1553212924,8987,9258
1553213524,8994,9265
1553214122,8996,9267
1553215322,8989,9261
1553215922,8987,9259
1553217723,8987,9259
1553218923,8981,9253
1553220123,8986,9257
1553221323,8977,9247
1553222523,8983,9253
1553223724,8992,9263
1553224923,8994,9265
1553226123,9000,9272
1553226722,8993,9265
1553227322,8985,9257
1553228523,8995,9268
1553229723,8995,9268
1553230323,8993,9266
1553230923,8991,9264
1553233323,9005,9278
1553233922,9003,9276
1553234522,9014,9290
1553235723,9027,9303
1553236323,9023,9299
1553236923,9014,9290
1553238123,9016,9292
1553238723,9017,9293
1553239323,9014,9290
1553239923,9011,9287
1553240523,9013,9289
1553241722,9014,9290
1553242922,9029,9305
1553244122,9020,9297
1553245323,9024,9301
1553246523,9020,9297
1553247723,8988,9265
1553248323,8977,9254
1553250123,8969,9246
1553250723,8966,9243
1553251923,8960,9237
1553253723,8950,9227
1553254922,8952,9229
1553256123,8944,9221
1553257322,8937,9213
1553258523,8941,9217
1553259724,8935,9211
1553260924,8931,9205
1553262123,8930,9203
1553262722,8931,9204
1553263323,8924,9196
1553264522,8920,9190
1553265124,8922,9192
1553265723,8923,9193
1553266323,8936,9207
1553266924,8929,9198
1553268122,8935,9204
1553269323,8930,9199
1553269922,8930,9200
1553270523,8935,9205
1553271723,8928,9197
1553272323,8926,9195
1553272923,8926,9195
1553273522,8926,9195
1553275323,8910,9178
1553275923,8912,9180
1553276523,8901,9168
1553278922,8898,9165
1553280122,8902,9169
1553281323,8894,9161
1553282523,8895,9163
1553283722,8875,9142
1553284922,8877,9144
1553285523,8875,9142
1553286123,8873,9140
1553287324,8876,9144
1553287923,8876,9144
1553288523,8886,9154
1553289123,8891,9159
1553289722,8896,9164
1553290322,8894,9162
1553290922,8901,9169
1553292123,8875,9141
1553292723,8876,9142
1553293323,8876,9142
1553294523,8878,9144
1553295723,8875,9141
1553296922,8867,9132
1553298122,8865,9129
1553299324,8874,9137
1553300522,8862,9122
1553301122,8863,9123
1553301723,8859,9119
1553302923,8854,9112
1553304123,8853,9111
1553306523,8842,9099
1553307722,8833,9090
1553308923,8816,9073
1553310122,8826,9083
1553310723,8823,9080
1553311323,8824,9082
1553312523,8827,9085
1553313723,8808,9067
1553314922,8814,9073
1553316123,8809,9068
1553317323,8812,9071
1553318522,8805,9063
1553319123,8830,9088
1553319722,8842,9100
1553320923,8837,9095
1553322123,8842,9100
1553322723,8841,9099
1553324522,8832,9090
1553325723,8833,9091
1553326323,8829,9087
1553328123,8827,9085
1553329323,8825,9083
1553329923,8826,9085
1553330523,8830,9089
1553331724,8827,9086
1553332923,8820,9079
1553334123,8811,9069
1553335323,8807,9065
1553336522,8803,9061
1553337123,8792,9050
1553337723,8793,9051
1553338923,8792,9049
1553340123,8797,9054
1553341323,8797,9055
1553342523,8794,9052
1553343723,8795,9053
1553344923,8795,9053
1553346123,8797,9056
1553347323,8792,9050
1553348523,8776,9035
1553349724,8782,9041
1553350923,8786,9045
1553352124,8781,9040
1553353323,8787,9046
1553354523,8792,9051
1553355724,8784,9042
1553356923,8792,9050
1553358123,8768,9025
1553358723,8768,9025
1553359323,8767,9024
1553360523,8772,9029
1553361723,8769,9026
1553362922,8764,9021
1553364122,8757,9014
1553365324,8784,9041
1553366523,8778,9034
1553367122,8773,9028
1553367724,8767,9022
1553368923,8788,9043
1553369523,8776,9030
1553370122,8777,9031
1553371324,8771,9025
1553372522,8755,9009
1553373723,8756,9011
1553374924,8747,9000
1553375523,8749,9002
1553376123,8752,9005
1553377322,8748,9000
1553378523,8751,9003
1553379723,8759,9010
1553380922,8764,9015
1553382123,8764,9015
1553383322,8762,9013
1553384522,8768,9019
1553385124,8763,9015
1553385724,8769,9021
1553386923,8773,9026
1553388123,8779,9032
1553388722,8776,9029
1553389322,8769,9022
1553389922,8770,9023
1553390523,8773,9025
1553391123,8776,9028
1553391722,8778,9030
1553392924,8773,9027
1553393523,8774,9028
1553394123,8773,9027
1553395323,8782,9038
1553396524,8783,9039
1553397123,8785,9041
1553398922,8777,9033
1553399523,8779,9035
1553400123,8788,9045
1553400724,8787,9044
1553401923,8781,9038
1553402524,8782,9039
1553403123,8782,9039
1553403723,8779,9036
1553404323,8783,9040
1553404922,8786,9043
1553405524,8788,9045
1553406123,8792,9049
1553406722,8792,9049
1553407323,8799,9056
1553407923,8798,9055
1553408523,8807,9064
1553409722,8795,9052
1553410923,8797,9054
1553411523,8798,9055
1553412123,8799,9056
1553413322,8801,9058
1553413923,8803,9060
1553414523,8809,9066
1553415123,8815,9072
1553415723,8815,9072
1553416923,8821,9078
1553418122,8826,9085
1553418723,8831,9090
1553419322,8816,9075
1553419923,8817,9076
1553420523,8811,9069
1553421723,8808,9066
1553424122,8795,9052
1553425322,8785,9042
1553425922,8789,9046
1553426522,8794,9051
1553427123,8796,9053
1553427722,8793,9049
1553428323,8794,9050
1553428923,8794,9050
1553429523,8788,9044
1553430122,8785,9040
1553431323,8793,9049
1553432523,8793,9049
1553433723,8774,9028
