DateTime,Entries,UniqueIPs
1548224670,1581,1587
1548225643,1605,1611
1548226573,1572,1578
1548227542,1584,1590
1548228513,1609,1615
1548229482,1583,1589
1548230433,1594,1600
1548231385,1607,1613
1548232363,1588,1594
1548234027,1624,1630
1548236453,1638,1644
1548238573,1635,1641
1548239646,1614,1620
1548241472,1633,1639
1548243378,1622,1628
1548245567,1628,1634
1548247454,1632,1638
1548249853,1640,1646
1548252256,1659,1665
1548253944,1663,1669
1548256119,1670,1676
1548258282,1663,1669
1548260908,1630,1636
1548263528,1662,1668
1548265952,1663,1669
1548267871,1627,1633
1548270273,1654,1660
1548272673,1630,1636
1548275097,1649,1655
1548276994,1624,1630
1548279624,1621,1627
1548281088,1599,1605
1548283697,1605,1612
1548285896,1343,1345
1548288079,1383,1385
1548290418,1431,1433
1548293797,1499,1501
1548295965,1543,1545
1548298841,1589,1591
1548301947,1646,1648
1548304851,1694,1696
1548307015,1729,1731
1548309872,1732,1734
1548312751,1748,1749
1548315644,1725,1728
1548317798,1710,1713
1548321142,1692,1695
1548324757,1727,1730
1548327375,1734,1737
1548330277,1732,1735
1548333393,1734,1737
1548335557,1742,1745
1548338167,1739,1742
1548341538,1726,1729
1548344648,1749,1752
1548348523,1733,1736
1548352356,1744,1746
1548353810,1777,1779
1548355935,1782,1785
1548359313,1778,1781
1548362189,1802,1805
1548365807,1839,1842
1548368204,1824,1827
1548371805,1865,1869
1548375886,1854,1859
1548379718,1873,1881
1548383577,1864,1874
1548387399,1868,1878
1548390757,1864,1876
1548407536,1896,1907
1548411184,1844,1855
1548415251,1840,1850
1548418361,1855,1865
1548422454,1827,1837
1548426974,1828,1837
1548430362,1834,1842
1548433947,1826,1834
1548436372,1797,1805
1548446177,1736,1743
1548450018,1729,1737
1548457962,1715,1720
1548461545,1684,1688
1548465168,1644,1648
1548471637,1605,1607
1548475458,1617,1619
1548485769,1469,1471
1548488272,1501,1503
1548495506,1528,1530
1548498768,1527,1529
1548502350,1538,1540
1548507373,1563,1565
1548512184,1614,1620
1548519851,1605,1611
1548526367,1563,1569
1548529246,1597,1603
1548533791,1591,1597
1548539559,1575,1581
1548543652,1643,1649
1548548675,1606,1612
1548554443,1591,1596
1548558034,1640,1645
1548564268,1511,1517
1548568829,1564,1571
1548576274,1550,1557
1548581559,1608,1615
1548594972,1554,1563
1548598579,1588,1597
1548603391,1567,1576
1548606509,1537,1546
1548617767,1583,1592
1548635562,1450,1459
1548649609,1487,1492
1548663378,1421,1425
1548664482,1451,1455
1548699631,1332,1336
1548700587,1341,1345
1548714055,1292,1296
1548748577,1353,1354
1548750755,1361,1362
1548754589,1104,1105
1548765860,1246,1248
1548776654,1331,1333
1548790331,1315,1317
1548801871,1058,1059
1548811934,1162,1163
1548816994,1213,1214
1548822757,1296,1297
1548828757,1391,1392
1548845563,1379,1380
1548855856,1391,1392
1548858261,1411,1412
1548862358,1457,1458
1548865474,1391,1391
1548867872,1413,1413
1548871486,1444,1444
1548874593,1478,1478
1548878446,1437,1437
1548883227,1482,1482
1548886358,1516,1516
1548890440,1448,1449
1548940845,1315,1317
1548942764,1314,1316
1548947085,1300,1302
1548950448,1299,1301
1548991478,1030,1035
1548996280,1093,1099
1548999167,1122,1128
1549003215,1155,1162
1549006595,1190,1198
1549012358,1270,1278
1549016919,1329,1337
1549022189,1390,1398
1549043796,1029,1037
1549049568,1071,1079
1549053165,1097,1105
1549062029,1183,1191
1549065143,1210,1218
1549075973,1343,1352
1549085080,1363,1372
