DateTime,AddedIPs,RemovedIPs
1507265067,4,10
1507352226,14,14
1507439313,5,4
1507526681,17,1
1507614041,19,3
1507701140,18,1
1507788286,9,7
1507875653,10,4
1507962744,8,1
1508050218,4,6
1508180942,8,3
1508268086,19,3
1508355130,1,3
1508442273,6,11
1508529692,3,5
1508617063,1,7
1508791715,1,9
1508878888,3,2
1508965952,0,7
1509053313,2,8
1509140419,0,15
1509314887,4,50
1509402022,8,3
1509489140,12,9
1509576273,13,33
1509663378,9,19
1509751062,10,7
1509838310,1,3
1509925715,0,11
1510012870,1,8
1510099927,5,12
1510186937,23,14
1510273943,8,16
1510361301,12,11
1510448439,4,7
1510535826,0,8
1510622912,2,5
1510710039,1,7
1510797167,1,5
1510884298,2,4
1510971375,2,4
1511058490,2,10
1511145872,1,5
1511232968,14,2
1511320126,3,2
1511407143,7,1
1511494364,15,1
1511581457,5,1
1511668595,3,3
1511755720,1,0
1511842830,1,2
1511929949,1,6
1512017048,5,14
1512104167,3,10
1512191440,2,18
1512278688,2,12
1512365796,5,11
1512452907,4,3
1512540041,4,0
1512627139,3,2
1512714260,1,22
1512801399,1,28
1512888498,0,7
1512975757,0,16
1513063012,30,0
1513150136,5,1
1513237215,2,3
1513324332,4,0
1513411562,1,2
1513498594,4,2
1513586004,1,1
1513673067,3,2
1513761190,1,1
1513848530,4,5
1513935630,4,15
1514022704,1,20
1514109942,0,19
1514197246,0,5
1514284619,0,3
1514371982,20,2
1514459318,2,1
1514546493,5,3
1514633752,3,5
1514720937,0,6
1514808145,0,3
1514895433,1,2
1514982540,2,3
1515157107,3,6
1515244109,1,3
1515331120,1,3
1515418746,0,1
1515505978,1,2
1515593341,0,1
1515680416,1,5
1515767686,2,4
1515855290,1,2
1515942527,32,1
1516029633,10,6
1516117011,9,2
1516204368,9,3
1516291488,9,2
1516378851,5,2
1516465937,3,3
1516553061,0,2
1516640191,3,1
1516727324,5,1
1516814374,2,0
1516901553,1,0
1516988972,1,4
1517076092,3,3
1517163144,7,5
1517250266,13,2
1517337391,11,2
1517424763,13,1
1517512125,8,1
1517599495,5,1
1517686623,2,1
1517773970,7,1
1517861102,1,0
1517948192,1,0
1518035571,0,1
1518122929,0,1
1518297406,0,1
1518384525,1,0
1518471654,1,31
1518558754,1,18
1518645906,4,7
1518733014,12,7
1518820152,1,3
1518907234,0,12
1518995829,1,6
1519083334,3,12
1519170762,4,0
1519257773,1,0
1519345000,1,2
1519432103,1,0
1519519243,1,2
1519606352,1,0
1519693487,3,5
1519780578,1,7
1519867965,1,14
1519955079,1,10
1520042191,1,11
1520129303,2,9
1520216408,0,6
1520303530,2,9
1520390723,2,5
1520477912,2,2
1520565150,1,0
1520652255,2,0
1520739408,0,1
1520826548,2,0
1520913679,1,0
1521000772,4,2
1521087857,2,0
1521174975,0,3
1521262107,2,9
1521349308,2,4
1521436360,2,3
1521610974,2,832
1521698171,3,4
1521785404,1,82
1521872407,2,1
1522046925,1,10
1522177727,3,1
1522308752,2,11
1522395755,0,8
1522482771,0,1
1522569907,0,1
1522656989,0,1
1522744175,0,2
1522831244,0,3
1523180409,0,3
1523267538,0,1
1523355060,0,8
1523442525,1,0
1523529642,0,2
1523616750,0,7
1523704112,0,3
1523922180,0,3
1524009395,0,1
1524096802,0,2
1524183857,0,1
1524270993,0,21
1524358355,1,4
1524445516,0,3
1524707320,1,8
1524794693,0,6
1524881802,0,3
1524968907,1,0
1525056197,1,0
1525580128,2,0
1526016286,0,0
1526353307,110,2
1526440602,6,2
1526527717,1,2
1526614827,7,1
1526701937,2,5
1526789092,1,0
1526876194,2,0
1526963581,4,0
1527050922,2,1
1527138291,1,2
1527225413,2,2
1527312669,1,0
1527400186,1,21
1527487424,1,1
1527661958,1,0
1527749086,5,0
1527836201,1,0
1527923326,1,1
1528010423,1,1
1528097582,0,1
1528184668,1,0
1528271774,1,4
1528358923,4,1
1528446029,0,4
1528533172,0,1
1528620270,1,2
1528707385,0,1
1528794520,0,4
1528881632,0,3
1528968761,5,3
1529055877,1,4
1529142987,4,1
1529230114,2,3
1529317226,8,3
1529404347,2,1
1529491476,0,3
1529578597,0,14
1529665956,0,5
1529753074,0,1
1529840183,1,4
1529927300,3,0
1530058117,15,3
1530145245,1,1
1530232416,2,0
1530319478,0,1
1530406627,1,0
1530493748,2,3
1530580822,1,3
1530755069,0,1
1530842189,2,1
1530929323,3,0
1531190695,2,0
1531277783,2,0
1531364912,2,0
1531452023,2,0
1531539182,73378,0
1531713498,1,0
1531887875,0,65989
1531974988,19,66
1532062117,1105,170
1532149296,19,54
1532236609,17,165
1532323704,11,61
1532410833,32,66
1532498024,36,96
1532585076,37,101
1532672209,34,105
1532759310,29,77
1532846448,37,62
1532933804,20,174
1533021275,14,62
1533108767,25,226
1533196125,23,64
1533283234,76,58
1533370338,88,69
1533457481,13,2130
1533544610,12,47
1533631713,30,78
1533718978,162,77
1533806203,21,86
1533893303,14,244
1533980422,24,87
1534067536,14,38
1534154665,14,46
1534241777,22,16
1534329168,26,27
1534416279,17,31
1534503809,2083,18
1534590985,17,28
1534678395,14,184
1534765559,24,29
1534852610,23,18
1534939717,25,26
1535026850,19,45
1535113964,52,37
1535201196,21,20
1535288561,93,42
1535375732,15,111
1535463173,19,1021
1535550258,31,34
1535637442,18,24
1535724768,35,27
1535811903,17,24
1535899252,17,116
1535986357,29,22
1536073738,22,24
1536160832,87,16
1536248229,62,48
1536335300,37,184
1536422508,44,19
1536509803,31,26
1536596942,22,21
1536684014,173,26
1536771161,798,23
1536858320,35,20
1536945392,48,13
1537032757,57,13
1537119886,65,95
1537206972,210,18
1537294360,41,13
1537381462,12,25
1537468841,16,33
1537555971,17,26
1537643057,16,27
1537730213,7,33
1537817305,21,27
1537904425,15,57
1537991828,15,24
1538078937,15,2196
1538166284,16,36
1538253401,17,21
1538340510,17,18
1538427905,11,20
1538515006,14,231
1538602093,14,27
1538689244,24,23
1538776609,24,31
1538863737,15,23
1538950840,6,16
1539037957,18,26
1539125096,13,22
1539212182,84,31
1539299309,26,159
1539386449,17,145
1539473581,11,24
1539560692,16,45
1539647783,22,79
1539734938,19,65
1539822036,31,329
1539909150,35,64
1539996524,28,103
1540083886,30,95
1540170995,15,27
1540258367,30,64
1540345514,24,17
1540432909,37,22
1540520203,15,14
1540607299,208,1255
1540694428,14,21
1540781559,34,23
1540868699,25,16
1540956043,29,9
1541043401,278,14
1541130504,24,37
1541217669,142,21
1541305006,19,20
1541392381,23,28
1541479730,916,11
1541567151,19,9
1541654202,17,18
1541741331,21,11
1541828659,25,141
1541915817,24,27
1542003179,22,11
1542090285,23,17
1542177417,22,9
1542264739,15,9
1542352218,23,36
1542439227,10,32
1542526348,7,27
1542613476,7,27
1542700606,28,20
1542787727,44,20
1542874828,11,24
1542961956,19,21
1543049070,16,48
1543136183,15,14
1543223327,11,257
1543310703,26,25
1543397817,23,23
1543484896,26,47
1543572299,18,24
1543659645,12,36
1543746757,14,25
1543833883,10,74
1543921028,13,16
1544008132,13,27
1544095500,43,32
1544182832,119,20
1544270242,27,23
1544357319,29,17
1544444457,18,14
1544531813,65,35
1544619254,18,31
1544706292,56,31
1544793410,27,19
1544880750,20,16
1544967869,8,17
1545055013,21,20
1545142121,65,12
1545229290,9,7
1545316374,2027,16
1545403482,22,44
1545490619,18,15
1545577725,12,15
1545664862,15,16
1545751980,18,10
1545839078,7,11
1545970396,23,28
1546057461,11,48
1546144577,11,14
1546231945,18,23
1546319067,14,15
1546406211,17,9
1546493312,11,13
1546580688,13,26
1546667787,16,43
1546754912,21,29
1546842074,34,215
1546929157,82,17
1547016276,69,8
1547103413,55,48
1547191038,61,26
1547278131,71,47
1547365243,34,29
1547452655,43,15
1547539719,12,14
1547627110,14,10
1547714185,15,65
1547801596,10,15
1547888731,12,2048
1547975787,18,17
1548062900,10,28
1548150019,7,15
1548237317,5,15
1548324771,9,10
1548411888,18,11
1548499249,10,18
1548586379,7,16
1548673741,12,17
1548760840,12,16
1548847965,12,23
1548935056,23,22
1549022201,20,17
1549109551,17,35
1549196685,8,122
1549283797,12,24
1549370930,21,19
1549458097,56,49
1549545146,31,59
1549632279,12,62
1549719396,20,43
1549806519,15,54
1549893698,13,272
1549980739,16,754
1550067903,25,37
1550155007,16,18
1550242099,16,14
1550329304,267,15
1550416347,12,12
1550503476,17,12
1550590591,11,9
1550677727,9,7
1550764891,16,8
1550851963,118,2
1550939089,151,9
1551026189,90,13
1551113571,119,6
1551200710,31,9
1551287803,26,17
1551375170,24,13
1551462265,29,13
1551550416,24,25
1551637476,24,10
1551724612,17,20
1551811711,9,12
1551898923,7,10
1551985939,14,14
1552073102,7,52
1552160179,8,20
1552247306,8,16
1552334524,5,14
1552421545,11,14
1552508675,10,29
1552595801,14,16
1552682904,10,15
1552813711,16,16
1552900863,9,15
1552987979,822,19
1553075071,15,15
1553162254,17,9
1553249331,16,11
1553336456,13,14
1553423546,16,27
1553510689,11,132
1553597774,16,100
1553684922,2048,180
