DateTime,AddedIPs,RemovedIPs
1502509241,0,3
1502596351,1,0
1502770780,2,7
1502857960,0,2
1502945054,4,3
1503119641,0,1
1503206652,3,1
1503293806,0,1
1503555630,1,2
1503642753,0,4
1503729896,2,1
1503817050,3,2
1503904111,1,1
1503991232,0,1
1504078610,2,0
1504165770,0,6
1504296507,5,1
1504383619,0,3
1504514665,4,0
1504602073,1,1
1504689177,1,1
1504776357,0,11
1504863671,1,1
1504950742,1,1
1505037891,5,1
1505125233,0,3
1505299712,1,0
1505386869,0,3
1505473937,3,0
1505561072,1,5
1505648213,1,2
1505735290,0,2
1505910500,0,2
1506084763,1,1
1506171982,1,3
1506259233,1,1
1506346345,1,2
1506433468,1,0
1506520590,0,1
1506607958,5,1
1506695165,1,3
1506956669,1,0
1507044031,3,2
1507131137,6,0
1507218266,2,0
1507305395,0,1
1507392768,14,2
1507480113,1,2
1507567241,0,2
1507654604,0,4
1507741959,0,4
1507829089,2,0
1507916173,0,3
1508003364,0,1
1508134133,5,5
1508308521,1,2
1508395734,1,0
1508526763,0,1
1508614105,1,1
1508832510,0,3
1509006758,1,3
1509093853,4,0
1509181030,1,0
1509268109,0,1
1509355233,1,0
1509442343,2,1
1509529451,2,2
1509616588,2,3
1509703970,3,7
1509878199,1,0
1509965356,0,14
1510096099,2,2
1510183189,0,1
1510270586,2,2
1510445563,0,2
1510532664,2,0
1510620059,0,5
1510707159,1,2
1510794269,5,0
1510925142,2,2
1511012197,4,1
1511099279,1,0
1511186679,5,3
1511361388,5,0
1511448505,2,0
1511579321,3,0
1511753557,0,3
1511840666,1,0
1511927791,0,2
1512014903,4,0
1512102046,0,5
1512189148,2,2
1512276410,0,1
1512407301,0,1
1512494441,3,0
1512581559,1,0
1512755794,4,0
1512842911,2,2
1512930022,25,2
1513017411,1,0
1513104500,1,1
1513191686,0,1
1513279014,1,0
1513366103,0,5
1513540357,0,1
1513627816,3,4
1513714998,1,1
1513802183,1,4
1513933289,0,3
1514020349,0,2
1514107798,0,4
1514194838,0,2
1514281956,4,0
1514369196,0,1
1514456216,1,1
1514543560,0,1
1514630805,0,7
1514718405,1,1
1514805634,3,2
1514892816,0,1
1514980155,0,3
1515154762,0,6
1515242212,1,1
1515329244,1,5
1515503845,0,27
1515678278,0,2
1515852773,0,1
1515939853,2,1
1516114597,2,0
1516201967,3,2
1516289134,0,1
1516376179,4,3
1516463316,1,0
1516637966,2,0
1516725412,1,0
1516812794,1,0
1516900131,1,2
1516987486,0,2
1517074947,5,0
1517249561,3,0
1517336685,1,1
1517423797,0,2
1517511140,0,1
1517598259,1,1
1517685395,2,0
1517946776,0,1
1518120991,1,1
1518208096,2,4
1518469986,1,0
1518557423,1,1
1518644431,0,1
1518775987,1,2
1518863055,0,1
1518950269,0,1
1519037322,1,1
1519124913,2,0
1519212356,0,1
1519299656,0,1
1519386739,1,0
1519648469,0,5
1519823329,1,1
1519910408,0,3
1519997543,1,0
1520259156,0,4
1520433382,1,1
1520520812,1,1
1520608121,2,0
1520695288,0,1
1520782596,2,0
1520869718,0,2
1520957074,1,1
1521044231,1,1
1521131909,2,1
1521218913,1,0
1521393396,1,0
